name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Kristen,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,8,20
Kristen,female,White_US,Hospitality,job33.txt,resume33.txt,23,23,12,22
Neil,male,White_US,Admin,job11.txt,resume11.txt,10,15,6,20
Neil,male,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Neil,male,White_US,Admin,job11.txt,resume13.txt,10,14,6,20
Neil,male,White_US,Admin,job12.txt,resume11.txt,22,23,15,22
Neil,male,White_US,Admin,job12.txt,resume12.txt,18,20,8,17
Neil,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Neil,male,White_US,Admin,job13.txt,resume11.txt,15,17,6,20
Neil,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Neil,male,White_US,Admin,job13.txt,resume13.txt,18,18,6,20
Neil,male,White_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Neil,male,White_US,Call Centre,job21.txt,resume22.txt,14,15,6,18
Neil,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Neil,male,White_US,Call Centre,job22.txt,resume21.txt,15,16,18,20
Neil,male,White_US,Call Centre,job22.txt,resume22.txt,8,10,5,14
Neil,male,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,21
Neil,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,21,22
Neil,male,White_US,Call Centre,job23.txt,resume22.txt,12,16,6,18
Neil,male,White_US,Call Centre,job23.txt,resume23.txt,22,22,15,22
Neil,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,19
Neil,male,White_US,Hospitality,job31.txt,resume32.txt,10,14,4,18
Neil,male,White_US,Hospitality,job31.txt,resume33.txt,20,21,10,20
Neil,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,19
Neil,male,White_US,Hospitality,job32.txt,resume32.txt,5,10,2,15
Neil,male,White_US,Hospitality,job32.txt,resume33.txt,10,14,6,18
Neil,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Neil,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,18
Neil,male,White_US,Hospitality,job33.txt,resume33.txt,20,23,10,22
Geoffrey,male,White_US,Admin,job11.txt,resume11.txt,5,10,3,20
Geoffrey,male,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Geoffrey,male,White_US,Admin,job11.txt,resume13.txt,10,13,5,20
Geoffrey,male,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Geoffrey,male,White_US,Admin,job12.txt,resume12.txt,18,19,6,16
Geoffrey,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Geoffrey,male,White_US,Admin,job13.txt,resume11.txt,18,17,10,22
Geoffrey,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Geoffrey,male,White_US,Admin,job13.txt,resume13.txt,18,19,8,22
Geoffrey,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Geoffrey,male,White_US,Call Centre,job21.txt,resume22.txt,15,18,10,18
Geoffrey,male,White_US,Call Centre,job21.txt,resume23.txt,14,18,15,21
Geoffrey,male,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,21
Geoffrey,male,White_US,Call Centre,job22.txt,resume22.txt,8,10,4,16
Geoffrey,male,White_US,Call Centre,job22.txt,resume23.txt,13,16,10,20
Geoffrey,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Geoffrey,male,White_US,Call Centre,job23.txt,resume22.txt,14,18,6,18
Geoffrey,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Geoffrey,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,18
Geoffrey,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Geoffrey,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,6,20
Geoffrey,male,White_US,Hospitality,job32.txt,resume31.txt,20,22,6,18
Geoffrey,male,White_US,Hospitality,job32.txt,resume32.txt,10,14,3,16
Geoffrey,male,White_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Geoffrey,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Geoffrey,male,White_US,Hospitality,job33.txt,resume32.txt,18,21,6,20
Geoffrey,male,White_US,Hospitality,job33.txt,resume33.txt,23,23,13,22
Brett,male,White_US,Admin,job11.txt,resume11.txt,10,15,5,20
Brett,male,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Brett,male,White_US,Admin,job11.txt,resume13.txt,8,14,6,20
Brett,male,White_US,Admin,job12.txt,resume11.txt,22,22,10,22
Brett,male,White_US,Admin,job12.txt,resume12.txt,18,19,6,17
Brett,male,White_US,Admin,job12.txt,resume13.txt,23,23,10,22
Brett,male,White_US,Admin,job13.txt,resume11.txt,17,18,6,21
Brett,male,White_US,Admin,job13.txt,resume12.txt,10,12,3,10
Brett,male,White_US,Admin,job13.txt,resume13.txt,18,18,6,22
Brett,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Brett,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Brett,male,White_US,Call Centre,job21.txt,resume23.txt,18,20,14,20
Brett,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,19,20
Brett,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,6,16
Brett,male,White_US,Call Centre,job22.txt,resume23.txt,14,18,10,20
Brett,male,White_US,Call Centre,job23.txt,resume21.txt,23,23,22,22
Brett,male,White_US,Call Centre,job23.txt,resume22.txt,14,18,6,18
Brett,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,14,22
Brett,male,White_US,Hospitality,job31.txt,resume31.txt,15,18,5,18
Brett,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,3,18
Brett,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Brett,male,White_US,Hospitality,job32.txt,resume31.txt,15,18,5,20
Brett,male,White_US,Hospitality,job32.txt,resume32.txt,8,10,2,18
Brett,male,White_US,Hospitality,job32.txt,resume33.txt,12,15,5,18
Brett,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,5,20
Brett,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Brett,male,White_US,Hospitality,job33.txt,resume33.txt,23,22,10,22
Brendan,male,White_US,Admin,job11.txt,resume11.txt,10,15,8,22
Brendan,male,White_US,Admin,job11.txt,resume12.txt,8,10,3,10
Brendan,male,White_US,Admin,job11.txt,resume13.txt,12,15,6,21
Brendan,male,White_US,Admin,job12.txt,resume11.txt,20,22,10,22
Brendan,male,White_US,Admin,job12.txt,resume12.txt,18,19,6,17
Brendan,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Brendan,male,White_US,Admin,job13.txt,resume11.txt,18,17,8,20
Brendan,male,White_US,Admin,job13.txt,resume12.txt,5,8,3,10
Brendan,male,White_US,Admin,job13.txt,resume13.txt,16,18,5,21
Brendan,male,White_US,Call Centre,job21.txt,resume21.txt,20,18,21,22
Brendan,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Brendan,male,White_US,Call Centre,job21.txt,resume23.txt,18,20,15,22
Brendan,male,White_US,Call Centre,job22.txt,resume21.txt,15,18,20,22
Brendan,male,White_US,Call Centre,job22.txt,resume22.txt,10,11,4,15
Brendan,male,White_US,Call Centre,job22.txt,resume23.txt,18,17,10,20
Brendan,male,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Brendan,male,White_US,Call Centre,job23.txt,resume22.txt,13,15,6,17
Brendan,male,White_US,Call Centre,job23.txt,resume23.txt,22,22,14,22
Brendan,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Brendan,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Brendan,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Brendan,male,White_US,Hospitality,job32.txt,resume31.txt,20,20,5,18
Brendan,male,White_US,Hospitality,job32.txt,resume32.txt,12,15,2,15
Brendan,male,White_US,Hospitality,job32.txt,resume33.txt,18,20,8,20
Brendan,male,White_US,Hospitality,job33.txt,resume31.txt,25,25,10,20
Brendan,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,19
Brendan,male,White_US,Hospitality,job33.txt,resume33.txt,23,23,8,20
Greg,male,White_US,Admin,job11.txt,resume11.txt,10,15,5,20
Greg,male,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Greg,male,White_US,Admin,job11.txt,resume13.txt,10,15,6,22
Greg,male,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Greg,male,White_US,Admin,job12.txt,resume12.txt,18,20,6,16
Greg,male,White_US,Admin,job12.txt,resume13.txt,23,22,10,23
Greg,male,White_US,Admin,job13.txt,resume11.txt,15,17,5,21
Greg,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Greg,male,White_US,Admin,job13.txt,resume13.txt,18,19,6,22
Greg,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Greg,male,White_US,Call Centre,job21.txt,resume22.txt,15,18,8,20
Greg,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Greg,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,19,21
Greg,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Greg,male,White_US,Call Centre,job22.txt,resume23.txt,15,17,10,20
Greg,male,White_US,Call Centre,job23.txt,resume21.txt,23,23,22,23
Greg,male,White_US,Call Centre,job23.txt,resume22.txt,14,18,6,17
Greg,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,15,22
Greg,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Greg,male,White_US,Hospitality,job31.txt,resume32.txt,10,12,2,15
Greg,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Greg,male,White_US,Hospitality,job32.txt,resume31.txt,20,22,5,18
Greg,male,White_US,Hospitality,job32.txt,resume32.txt,8,10,2,14
Greg,male,White_US,Hospitality,job32.txt,resume33.txt,15,18,5,18
Greg,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,5,20
Greg,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Greg,male,White_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Todd,male,White_US,Admin,job11.txt,resume11.txt,10,15,5,22
Todd,male,White_US,Admin,job11.txt,resume12.txt,5,8,3,10
Todd,male,White_US,Admin,job11.txt,resume13.txt,10,13,5,20
Todd,male,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Todd,male,White_US,Admin,job12.txt,resume12.txt,18,20,5,17
Todd,male,White_US,Admin,job12.txt,resume13.txt,21,23,10,22
Todd,male,White_US,Admin,job13.txt,resume11.txt,16,17,6,21
Todd,male,White_US,Admin,job13.txt,resume12.txt,8,10,3,10
Todd,male,White_US,Admin,job13.txt,resume13.txt,18,18,6,22
Todd,male,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,22
Todd,male,White_US,Call Centre,job21.txt,resume22.txt,10,13,6,18
Todd,male,White_US,Call Centre,job21.txt,resume23.txt,18,20,17,22
Todd,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,21
Todd,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Todd,male,White_US,Call Centre,job22.txt,resume23.txt,12,14,10,20
Todd,male,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Todd,male,White_US,Call Centre,job23.txt,resume22.txt,14,16,8,18
Todd,male,White_US,Call Centre,job23.txt,resume23.txt,23,22,17,22
Todd,male,White_US,Hospitality,job31.txt,resume31.txt,20,22,6,20
Todd,male,White_US,Hospitality,job31.txt,resume32.txt,12,15,4,16
Todd,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Todd,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Todd,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,3,15
Todd,male,White_US,Hospitality,job32.txt,resume33.txt,15,18,8,20
Todd,male,White_US,Hospitality,job33.txt,resume31.txt,22,24,10,20
Todd,male,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Todd,male,White_US,Hospitality,job33.txt,resume33.txt,18,22,10,22
Matthew,male,White_US,Admin,job11.txt,resume11.txt,5,12,6,20
Matthew,male,White_US,Admin,job11.txt,resume12.txt,5,10,2,9
Matthew,male,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Matthew,male,White_US,Admin,job12.txt,resume11.txt,22,22,10,22
Matthew,male,White_US,Admin,job12.txt,resume12.txt,14,18,6,16
Matthew,male,White_US,Admin,job12.txt,resume13.txt,23,24,10,23
Matthew,male,White_US,Admin,job13.txt,resume11.txt,17,18,8,20
Matthew,male,White_US,Admin,job13.txt,resume12.txt,8,10,2,10
Matthew,male,White_US,Admin,job13.txt,resume13.txt,18,18,6,22
Matthew,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Matthew,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,17
Matthew,male,White_US,Call Centre,job21.txt,resume23.txt,18,20,16,22
Matthew,male,White_US,Call Centre,job22.txt,resume21.txt,16,18,20,20
Matthew,male,White_US,Call Centre,job22.txt,resume22.txt,8,10,4,15
Matthew,male,White_US,Call Centre,job22.txt,resume23.txt,12,15,10,20
Matthew,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Matthew,male,White_US,Call Centre,job23.txt,resume22.txt,16,18,8,18
Matthew,male,White_US,Call Centre,job23.txt,resume23.txt,23,22,16,21
Matthew,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,18
Matthew,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,4,18
Matthew,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Matthew,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,8,20
Matthew,male,White_US,Hospitality,job32.txt,resume32.txt,8,12,2,15
Matthew,male,White_US,Hospitality,job32.txt,resume33.txt,18,20,8,18
Matthew,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,6,20
Matthew,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Matthew,male,White_US,Hospitality,job33.txt,resume33.txt,20,22,10,21
Jay,male,White_US,Admin,job11.txt,resume11.txt,10,18,6,22
Jay,male,White_US,Admin,job11.txt,resume12.txt,6,10,3,10
Jay,male,White_US,Admin,job11.txt,resume13.txt,12,15,6,20
Jay,male,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Jay,male,White_US,Admin,job12.txt,resume12.txt,18,20,6,16
Jay,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Jay,male,White_US,Admin,job13.txt,resume11.txt,15,18,8,20
Jay,male,White_US,Admin,job13.txt,resume12.txt,8,10,2,9
Jay,male,White_US,Admin,job13.txt,resume13.txt,16,18,5,21
Jay,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,19,22
Jay,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Jay,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,21
Jay,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Jay,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,6,16
Jay,male,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Jay,male,White_US,Call Centre,job23.txt,resume21.txt,24,24,23,22
Jay,male,White_US,Call Centre,job23.txt,resume22.txt,10,15,6,18
Jay,male,White_US,Call Centre,job23.txt,resume23.txt,23,22,16,22
Jay,male,White_US,Hospitality,job31.txt,resume31.txt,17,20,5,20
Jay,male,White_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Jay,male,White_US,Hospitality,job31.txt,resume33.txt,20,20,10,20
Jay,male,White_US,Hospitality,job32.txt,resume31.txt,15,18,5,20
Jay,male,White_US,Hospitality,job32.txt,resume32.txt,12,15,3,18
Jay,male,White_US,Hospitality,job32.txt,resume33.txt,14,17,5,19
Jay,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Jay,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Jay,male,White_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Brad,male,White_US,Admin,job11.txt,resume11.txt,10,15,5,20
Brad,male,White_US,Admin,job11.txt,resume12.txt,8,10,3,12
Brad,male,White_US,Admin,job11.txt,resume13.txt,8,14,6,20
Brad,male,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Brad,male,White_US,Admin,job12.txt,resume12.txt,18,20,5,15
Brad,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Brad,male,White_US,Admin,job13.txt,resume11.txt,15,18,8,20
Brad,male,White_US,Admin,job13.txt,resume12.txt,8,10,3,14
Brad,male,White_US,Admin,job13.txt,resume13.txt,18,18,6,21
Brad,male,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,23
Brad,male,White_US,Call Centre,job21.txt,resume22.txt,15,18,8,18
Brad,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Brad,male,White_US,Call Centre,job22.txt,resume21.txt,18,16,19,21
Brad,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Brad,male,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Brad,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Brad,male,White_US,Call Centre,job23.txt,resume22.txt,14,18,6,17
Brad,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,14,22
Brad,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,19
Brad,male,White_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Brad,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Brad,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,19
Brad,male,White_US,Hospitality,job32.txt,resume32.txt,10,14,3,14
Brad,male,White_US,Hospitality,job32.txt,resume33.txt,12,15,4,18
Brad,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Brad,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Brad,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Aisha,female,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Aisha,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,12
Aisha,female,AA_US,Admin,job11.txt,resume13.txt,10,15,5,22
Aisha,female,AA_US,Admin,job12.txt,resume11.txt,23,23,10,22
Aisha,female,AA_US,Admin,job12.txt,resume12.txt,18,20,5,18
Aisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Aisha,female,AA_US,Admin,job13.txt,resume11.txt,14,16,8,20
Aisha,female,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Aisha,female,AA_US,Admin,job13.txt,resume13.txt,18,19,6,22
Aisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,23
Aisha,female,AA_US,Call Centre,job21.txt,resume22.txt,10,13,6,18
Aisha,female,AA_US,Call Centre,job21.txt,resume23.txt,17,19,18,22
Aisha,female,AA_US,Call Centre,job22.txt,resume21.txt,20,18,20,22
Aisha,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,5,18
Aisha,female,AA_US,Call Centre,job22.txt,resume23.txt,15,17,10,21
Aisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Aisha,female,AA_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Aisha,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,14,22
Aisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Aisha,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Aisha,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,18
Aisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Aisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,15,2,15
Aisha,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Aisha,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Aisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Aisha,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
Keisha,female,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Keisha,female,AA_US,Admin,job11.txt,resume12.txt,5,8,3,10
Keisha,female,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Keisha,female,AA_US,Admin,job12.txt,resume11.txt,23,24,10,23
Keisha,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,14
Keisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Keisha,female,AA_US,Admin,job13.txt,resume11.txt,18,19,10,22
Keisha,female,AA_US,Admin,job13.txt,resume12.txt,8,10,2,10
Keisha,female,AA_US,Admin,job13.txt,resume13.txt,18,19,8,22
Keisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Keisha,female,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Keisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,17,22
Keisha,female,AA_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Keisha,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,14
Keisha,female,AA_US,Call Centre,job22.txt,resume23.txt,16,18,10,22
Keisha,female,AA_US,Call Centre,job23.txt,resume21.txt,23,24,22,22
Keisha,female,AA_US,Call Centre,job23.txt,resume22.txt,14,16,8,18
Keisha,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Keisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Keisha,female,AA_US,Hospitality,job31.txt,resume32.txt,18,17,5,19
Keisha,female,AA_US,Hospitality,job31.txt,resume33.txt,20,20,8,20
Keisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Keisha,female,AA_US,Hospitality,job32.txt,resume32.txt,8,10,2,16
Keisha,female,AA_US,Hospitality,job32.txt,resume33.txt,12,14,6,18
Keisha,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,22
Keisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,5,20
Keisha,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,15,22
Tamika,female,AA_US,Admin,job11.txt,resume11.txt,10,15,6,22
Tamika,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,12
Tamika,female,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Tamika,female,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Tamika,female,AA_US,Admin,job12.txt,resume12.txt,18,19,6,14
Tamika,female,AA_US,Admin,job12.txt,resume13.txt,23,24,10,23
Tamika,female,AA_US,Admin,job13.txt,resume11.txt,18,19,10,22
Tamika,female,AA_US,Admin,job13.txt,resume12.txt,6,9,2,10
Tamika,female,AA_US,Admin,job13.txt,resume13.txt,15,17,6,20
Tamika,female,AA_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Tamika,female,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Tamika,female,AA_US,Call Centre,job21.txt,resume23.txt,18,20,16,22
Tamika,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Tamika,female,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Tamika,female,AA_US,Call Centre,job22.txt,resume23.txt,15,17,10,20
Tamika,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Tamika,female,AA_US,Call Centre,job23.txt,resume22.txt,14,17,8,18
Tamika,female,AA_US,Call Centre,job23.txt,resume23.txt,22,22,15,22
Tamika,female,AA_US,Hospitality,job31.txt,resume31.txt,18,22,6,20
Tamika,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,4,18
Tamika,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,19
Tamika,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Tamika,female,AA_US,Hospitality,job32.txt,resume32.txt,8,10,2,14
Tamika,female,AA_US,Hospitality,job32.txt,resume33.txt,10,18,6,18
Tamika,female,AA_US,Hospitality,job33.txt,resume31.txt,24,24,6,20
Tamika,female,AA_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Tamika,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Lakisha,female,AA_US,Admin,job11.txt,resume11.txt,8,12,5,20
Lakisha,female,AA_US,Admin,job11.txt,resume12.txt,5,8,3,10
Lakisha,female,AA_US,Admin,job11.txt,resume13.txt,10,18,6,21
Lakisha,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Lakisha,female,AA_US,Admin,job12.txt,resume12.txt,18,20,5,14
Lakisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Lakisha,female,AA_US,Admin,job13.txt,resume11.txt,15,18,8,21
Lakisha,female,AA_US,Admin,job13.txt,resume12.txt,5,8,3,10
Lakisha,female,AA_US,Admin,job13.txt,resume13.txt,18,18,8,22
Lakisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Lakisha,female,AA_US,Call Centre,job21.txt,resume22.txt,14,15,6,18
Lakisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Lakisha,female,AA_US,Call Centre,job22.txt,resume21.txt,16,18,20,22
Lakisha,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,14
Lakisha,female,AA_US,Call Centre,job22.txt,resume23.txt,14,16,12,21
Lakisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,23,22
Lakisha,female,AA_US,Call Centre,job23.txt,resume22.txt,16,18,8,19
Lakisha,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Lakisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,8,20
Lakisha,female,AA_US,Hospitality,job31.txt,resume32.txt,10,14,3,17
Lakisha,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,10,18
Lakisha,female,AA_US,Hospitality,job32.txt,resume31.txt,22,23,8,18
Lakisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,15,2,16
Lakisha,female,AA_US,Hospitality,job32.txt,resume33.txt,16,18,6,20
Lakisha,female,AA_US,Hospitality,job33.txt,resume31.txt,20,23,8,20
Lakisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Lakisha,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Tanisha,female,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Tanisha,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,12
Tanisha,female,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Tanisha,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Tanisha,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,15
Tanisha,female,AA_US,Admin,job12.txt,resume13.txt,23,22,10,23
Tanisha,female,AA_US,Admin,job13.txt,resume11.txt,18,19,8,22
Tanisha,female,AA_US,Admin,job13.txt,resume12.txt,5,7,2,10
Tanisha,female,AA_US,Admin,job13.txt,resume13.txt,17,18,6,21
Tanisha,female,AA_US,Call Centre,job21.txt,resume21.txt,19,20,21,22
Tanisha,female,AA_US,Call Centre,job21.txt,resume22.txt,15,17,8,18
Tanisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Tanisha,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,21
Tanisha,female,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,14
Tanisha,female,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Tanisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Tanisha,female,AA_US,Call Centre,job23.txt,resume22.txt,12,15,6,18
Tanisha,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Tanisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
